Date,Close
2014-06-05,572.43
2014-06-06,578.90
2014-06-07,571.16
2014-06-08,581.05
2014-06-09,581.63
2014-06-10,571.93
2014-06-11,574.51
2014-06-12,571.88
2014-06-13,576.83
2014-06-14,574.43
2014-06-15,575.33
2014-06-16,572.51
2014-06-17,573.48
2014-06-18,572.16
2014-06-19,570.67
2014-06-20,573.36
2014-06-21,573.55
2014-06-22,570.53
2014-06-23,573.05
2014-06-24,577.42
2014-06-25,574.59
2014-06-26,577.30
2014-06-27,572.73
2014-06-28,579.30
2014-06-29,570.34
2014-06-30,579.98
2014-07-01,574.25
2014-07-02,572.02
2014-07-03,580.79
2014-07-04,571.55
2014-07-05,580.88
2014-07-06,572.15
2014-07-07,579.65
2014-07-08,577.12
2014-07-09,576.07
2014-07-10,578.03
2014-07-11,572.24
2014-07-12,580.11
2014-07-13,576.82
2014-07-14,579.39
2014-07-15,569.78
2014-07-16,580.34
2014-07-17,569.24
2014-07-18,570.95
2014-07-19,580.15
2014-07-20,573.31
2014-07-21,579.38
2014-07-22,569.81
2014-07-23,576.54
2014-07-24,570.47
2014-07-25,569.34
2014-07-26,579.10
2014-07-27,575.48
2014-07-28,569.32
2014-07-29,572.91
2014-07-30,576.53
2014-07-31,570.04
2014-08-01,575.86
2014-08-02,570.49
2014-08-03,571.85
2014-08-04,570.72
2014-08-05,579.99
2014-08-06,575.38
2014-08-07,578.02
2014-08-08,573.46
2014-08-09,572.69
2014-08-10,574.05
2014-08-11,570.64
2014-08-12,571.02
2014-08-13,578.69
2014-08-14,571.10
2014-08-15,570.24
2014-08-16,574.62
2014-08-17,568.81
2014-08-18,574.63
2014-08-19,579.14
2014-08-20,570.55
2014-08-21,576.20
2014-08-22,570.44
2014-08-23,576.94
2014-08-24,577.32
2014-08-25,572.89
2014-08-26,576.54
2014-08-27,578.45
2014-08-28,571.91
2014-08-29,574.07
2014-08-30,574.39
2014-08-31,576.86
2014-09-01,577.47
2014-09-02,575.43
2014-09-03,579.30
2014-09-04,575.52
2014-09-05,571.61
2014-09-06,572.96
2014-09-07,576.80
2014-09-08,573.55
2014-09-09,572.89
2014-09-10,570.57
2014-09-11,578.05
2014-09-12,577.82
2014-09-13,577.57
2014-09-14,573.28
2014-09-15,573.87
2014-09-16,577.32
2014-09-17,576.69
2014-09-18,567.73
2014-09-19,573.66
2014-09-20,572.84
2014-09-21,572.30
2014-09-22,575.53
2014-09-23,568.12
2014-09-24,572.77
2014-09-25,570.20
2014-09-26,568.37
2014-09-27,572.82
2014-09-28,577.58
2014-09-29,577.85
2014-09-30,568.18
2014-10-01,575.17
2014-10-02,577.22
2014-10-03,576.63
2014-10-04,572.77
2014-10-05,577.14
2014-10-06,571.06
2014-10-07,576.91
2014-10-08,573.92
2014-10-09,571.95
2014-10-10,573.18
2014-10-11,568.41
2014-10-12,570.31
2014-10-13,573.06
2014-10-14,567.47
2014-10-15,574.23
2014-10-16,574.24
2014-10-17,575.38
2014-10-18,569.95
2014-10-19,566.76
2014-10-20,576.74
2014-10-21,571.38
2014-10-22,573.58
2014-10-23,568.29
2014-10-24,572.21
2014-10-25,566.84
2014-10-26,575.19
2014-10-27,575.27
2014-10-28,566.47
2014-10-29,574.45
2014-10-30,569.14
2014-10-31,569.65
2014-11-01,569.69
2014-11-02,576.60
2014-11-03,569.67
2014-11-04,567.82
2014-11-05,570.77
2014-11-06,568.94
2014-11-07,576.00
2014-11-08,568.10
2014-11-09,569.04
2014-11-10,573.80
2014-11-11,569.40
2014-11-12,571.35
2014-11-13,566.62
2014-11-14,572.82
2014-11-15,570.06
2014-11-16,572.00
2014-11-17,576.64
2014-11-18,572.15
2014-11-19,568.70
2014-11-20,566.31
2014-11-21,567.66
2014-11-22,571.58
2014-11-23,567.12
2014-11-24,574.59
2014-11-25,570.39
2014-11-26,572.47
2014-11-27,570.04
2014-11-28,572.83
2014-11-29,575.70
2014-11-30,567.85
2014-12-01,569.27
2014-12-02,566.98
2014-12-03,565.43
2014-12-04,569.47
2014-12-05,573.09
2014-12-06,568.53
2014-12-07,573.04
2014-12-08,565.57
2014-12-09,576.26
2014-12-10,574.06
2014-12-11,576.29
2014-12-12,575.91
2014-12-13,569.28
2014-12-14,570.57
2014-12-15,574.39
2014-12-16,569.22
2014-12-17,570.99
2014-12-18,569.37
2014-12-19,570.25
2014-12-20,574.54
2014-12-21,565.82
2014-12-22,570.21
2014-12-23,565.07
2014-12-24,567.17
2014-12-25,568.21
2014-12-26,567.80
2014-12-27,567.13
2014-12-28,572.04
2014-12-29,575.67
2014-12-30,572.04
2014-12-31,575.75
2015-01-01,567.81
2015-01-02,574.09
2015-01-03,572.83
2015-01-04,569.97
2015-01-05,573.12
2015-01-06,569.70
2015-01-07,573.03
2015-01-08,566.83
2015-01-09,572.01
2015-01-10,565.95
2015-01-11,568.74
2015-01-12,570.83
2015-01-13,568.72
2015-01-14,573.08
2015-01-15,565.90
2015-01-16,567.38
2015-01-17,574.85
2015-01-18,568.39
2015-01-19,565.54
2015-01-20,566.90
2015-01-21,571.11
2015-01-22,565.36
2015-01-23,570.36
2015-01-24,567.78
2015-01-25,573.37
2015-01-26,569.14
2015-01-27,572.28
2015-01-28,572.50
2015-01-29,564.95
2015-01-30,566.34
2015-01-31,572.91
2015-02-01,572.50
2015-02-02,564.19
2015-02-03,571.92
2015-02-04,569.12
2015-02-05,563.82
2015-02-06,567.68
2015-02-07,571.28
2015-02-08,568.66
2015-02-09,564.73
2015-02-10,570.41
2015-02-11,574.22
2015-02-12,566.55
2015-02-13,568.45
2015-02-14,571.92
2015-02-15,571.37
2015-02-16,570.59
2015-02-17,570.15
2015-02-18,568.22
2015-02-19,570.05
2015-02-20,572.86
2015-02-21,574.31
2015-02-22,572.58
2015-02-23,564.01
2015-02-24,570.70
2015-02-25,565.89
2015-02-26,571.56
2015-02-27,568.40
2015-02-28,569.05
2015-03-01,572.91
2015-03-02,572.16
2015-03-03,567.68
2015-03-04,568.34
2015-03-05,568.92
2015-03-06,567.55
2015-03-07,567.82
2015-03-08,567.36
2015-03-09,571.50
2015-03-10,562.98
2015-03-11,573.72
2015-03-12,573.93
2015-03-13,567.69
2015-03-14,567.82
2015-03-15,571.41
2015-03-16,572.34
2015-03-17,563.44
2015-03-18,563.34
2015-03-19,568.71
2015-03-20,568.60
2015-03-21,570.88
2015-03-22,567.48
2015-03-23,564.22
2015-03-24,570.52
2015-03-25,569.91
2015-03-26,564.22
2015-03-27,571.67
2015-03-28,573.01
2015-03-29,567.14
2015-03-30,567.82
2015-03-31,564.19
2015-04-01,562.76
2015-04-02,562.79
2015-04-03,563.17
2015-04-04,568.70
2015-04-05,570.60
2015-04-06,571.42
2015-04-07,571.42
2015-04-08,567.52
2015-04-09,561.93
2015-04-10,564.28
2015-04-11,561.85
2015-04-12,564.25
2015-04-13,566.01
2015-04-14,572.64
2015-04-15,566.70
2015-04-16,564.69
2015-04-17,565.89
2015-04-18,570.18
2015-04-19,570.81
2015-04-20,572.09
2015-04-21,570.67
2015-04-22,561.92
2015-04-23,561.87
2015-04-24,571.74
2015-04-25,565.21
2015-04-26,568.09
2015-04-27,562.96
2015-04-28,568.57
2015-04-29,561.91
2015-04-30,562.95
2015-05-01,567.54
2015-05-02,563.32
2015-05-03,569.98
2015-05-04,570.06
2015-05-05,563.25
2015-05-06,561.37
2015-05-07,569.96
2015-05-08,571.17
2015-05-09,564.82
2015-05-10,562.61
2015-05-11,571.25
2015-05-12,570.56
2015-05-13,566.39
2015-05-14,562.49
2015-05-15,570.33
2015-05-16,571.25
2015-05-17,565.06
2015-05-18,569.09
2015-05-19,561.73
2015-05-20,570.89
2015-05-21,566.54
2015-05-22,566.51
2015-05-23,562.29
2015-05-24,565.24
2015-05-25,564.74
2015-05-26,569.38
2015-05-27,563.12
2015-05-28,565.79
2015-05-29,562.09
2015-05-30,562.43
2015-05-31,563.47
2015-06-01,565.01
2015-06-02,566.17
2015-06-03,569.10
2015-06-04,565.04
2015-06-05,570.09
2015-06-06,565.42
2015-06-07,562.87
2015-06-08,560.49
2015-06-09,566.14
2015-06-10,567.96
2015-06-11,570.28
2015-06-12,564.78
2015-06-13,569.42
2015-06-14,564.60
2015-06-15,568.64
2015-06-16,565.80
2015-06-17,559.96
2015-06-18,569.14
2015-06-19,567.28
2015-06-20,569.23
2015-06-21,567.36
2015-06-22,564.78
2015-06-23,569.76
2015-06-24,565.32
2015-06-25,564.81
2015-06-26,563.64
2015-06-27,567.87
2015-06-28,569.05
2015-06-29,562.76
2015-06-30,560.75
2015-07-01,570.28
2015-07-02,568.71
2015-07-03,565.98
2015-07-04,565.22
2015-07-05,568.67
2015-07-06,560.50
2015-07-07,561.36
2015-07-08,564.43
2015-07-09,564.78
2015-07-10,563.70
2015-07-11,567.22
2015-07-12,563.33
2015-07-13,566.18
2015-07-14,561.71
2015-07-15,564.28
2015-07-16,565.53
2015-07-17,559.60
2015-07-18,569.13
2015-07-19,563.91
2015-07-20,568.32
2015-07-21,564.13
2015-07-22,560.10
2015-07-23,560.32
2015-07-24,563.18
2015-07-25,558.96
2015-07-26,566.50
2015-07-27,564.95
2015-07-28,564.95
2015-07-29,560.00
2015-07-30,562.80
2015-07-31,562.08
2015-08-01,569.52
2015-08-02,567.11
2015-08-03,561.99
2015-08-04,564.55
2015-08-05,560.17
2015-08-06,561.15
2015-08-07,564.34
2015-08-08,559.10
2015-08-09,563.50
2015-08-10,565.25
2015-08-11,567.78
2015-08-12,567.78
2015-08-13,563.38
2015-08-14,559.84
2015-08-15,564.77
2015-08-16,564.86
2015-08-17,567.55
2015-08-18,563.27
2015-08-19,567.33
2015-08-20,560.63
2015-08-21,562.38
2015-08-22,568.77
2015-08-23,558.11
2015-08-24,561.49
2015-08-25,567.15
2015-08-26,566.54
2015-08-27,568.34
2015-08-28,566.72
2015-08-29,560.77
2015-08-30,567.41
2015-08-31,564.83
2015-09-01,560.19
2015-09-02,568.80
2015-09-03,565.68
2015-09-04,558.84
2015-09-05,568.12
2015-09-06,559.25
2015-09-07,563.75
2015-09-08,563.76
2015-09-09,566.05
2015-09-10,568.60
2015-09-11,559.66
2015-09-12,563.85
2015-09-13,558.97
2015-09-14,557.88
2015-09-15,559.36
2015-09-16,557.80
2015-09-17,565.17
2015-09-18,567.71
2015-09-19,559.69
2015-09-20,564.75
2015-09-21,557.83
2015-09-22,567.96
2015-09-23,558.40
2015-09-24,558.99
2015-09-25,565.89
2015-09-26,558.32
2015-09-27,566.00
2015-09-28,557.22
2015-09-29,567.07
2015-09-30,565.47
2015-10-01,558.44
2015-10-02,565.46
2015-10-03,566.10
2015-10-04,565.59
2015-10-05,567.45
2015-10-06,558.45
2015-10-07,563.12
2015-10-08,563.65
2015-10-09,560.30
2015-10-10,567.01
2015-10-11,561.30
2015-10-12,557.34
2015-10-13,566.10
2015-10-14,559.81
2015-10-15,565.22
2015-10-16,556.56
2015-10-17,558.74
2015-10-18,562.24
2015-10-19,563.36
2015-10-20,567.49
2015-10-21,556.81
2015-10-22,562.67
2015-10-23,567.38
2015-10-24,565.09
2015-10-25,557.64
2015-10-26,560.90
2015-10-27,563.31
2015-10-28,558.05
2015-10-29,562.51
2015-10-30,567.02
2015-10-31,560.22
2015-11-01,557.03
2015-11-02,564.38
2015-11-03,560.35
2015-11-04,558.76
2015-11-05,556.79
2015-11-06,557.00
2015-11-07,559.76
2015-11-08,559.01
2015-11-09,563.08
2015-11-10,561.03
2015-11-11,563.09
2015-11-12,562.12
2015-11-13,563.44
2015-11-14,563.05
2015-11-15,556.74
2015-11-16,557.32
2015-11-17,557.41
2015-11-18,559.89
2015-11-19,555.71
2015-11-20,558.48
2015-11-21,564.16
2015-11-22,557.90
2015-11-23,561.70
2015-11-24,556.12
2015-11-25,565.05
2015-11-26,564.35
2015-11-27,560.13
2015-11-28,562.42
2015-11-29,560.30
2015-11-30,556.67
2015-12-01,559.46
2015-12-02,559.99
2015-12-03,557.04
2015-12-04,556.20
2015-12-05,566.01
2015-12-06,563.76
2015-12-07,559.80
2015-12-08,562.70
2015-12-09,556.67
2015-12-10,556.15
2015-12-11,555.02
2015-12-12,563.31
2015-12-13,555.44
2015-12-14,556.19
2015-12-15,557.47
2015-12-16,559.16
2015-12-17,565.75
2015-12-18,564.63
2015-12-19,560.67
2015-12-20,556.28
2015-12-21,563.32
2015-12-22,559.40
2015-12-23,559.39
2015-12-24,564.96
2015-12-25,556.90
2015-12-26,558.70
2015-12-27,564.32
2015-12-28,562.49
2015-12-29,556.32
2015-12-30,564.07
2015-12-31,563.26
2016-01-01,555.07
2016-01-02,561.62
2016-01-03,560.82
2016-01-04,563.41
2016-01-05,562.83
2016-01-06,561.39
2016-01-07,569.71
2016-01-08,568.93
2016-01-09,564.74
2016-01-10,567.81
2016-01-11,562.61
2016-01-12,567.86
2016-01-13,572.42
2016-01-14,567.66
2016-01-15,573.49
2016-01-16,577.32
2016-01-17,568.87
2016-01-18,576.32
2016-01-19,569.37
2016-01-20,572.73
2016-01-21,579.56
2016-01-22,576.68
2016-01-23,571.65
2016-01-24,574.04
2016-01-25,580.63
2016-01-26,576.69
2016-01-27,579.17
2016-01-28,578.60
2016-01-29,583.65
2016-01-30,579.63
2016-01-31,582.29
2016-02-01,586.05
2016-02-02,586.73
2016-02-03,590.88
2016-02-04,589.49
2016-02-05,587.93
2016-02-06,592.51
2016-02-07,593.12
2016-02-08,589.48
2016-02-09,592.99
2016-02-10,589.20
2016-02-11,587.94
2016-02-12,589.12
2016-02-13,589.42
2016-02-14,599.03
2016-02-15,592.63
2016-02-16,599.66
2016-02-17,595.06
2016-02-18,593.02
2016-02-19,600.52
2016-02-20,602.10
2016-02-21,600.61
2016-02-22,600.59
2016-02-23,604.33
2016-02-24,596.82
2016-02-25,605.63
2016-02-26,607.46
2016-02-27,600.88
2016-02-28,607.81
2016-02-29,604.72
2016-03-01,608.83
2016-03-02,602.36
2016-03-03,611.55
2016-03-04,606.68
2016-03-05,613.09
2016-03-06,613.45
2016-03-07,605.94
2016-03-08,607.40
2016-03-09,614.06
2016-03-10,609.56
2016-03-11,610.19
2016-03-12,613.35
2016-03-13,612.67
2016-03-14,613.51
2016-03-15,613.83
2016-03-16,620.03
2016-03-17,618.86
2016-03-18,624.88
2016-03-19,620.17
2016-03-20,624.51
2016-03-21,619.07
2016-03-22,620.18
2016-03-23,629.29
2016-03-24,628.84
2016-03-25,630.65
2016-03-26,626.56
2016-03-27,623.29
2016-03-28,633.25
2016-03-29,634.40
2016-03-30,624.84
2016-03-31,627.61
2016-04-01,628.37
2016-04-02,634.62
2016-04-03,631.49
2016-04-04,639.31
2016-04-05,630.87
2016-04-06,629.19
2016-04-07,638.97
2016-04-08,633.11
2016-04-09,631.28
2016-04-10,637.75
2016-04-11,638.37
2016-04-12,638.39
2016-04-13,641.75
2016-04-14,636.19
2016-04-15,645.80
2016-04-16,639.11
2016-04-17,641.95
2016-04-18,648.21
2016-04-19,649.51
2016-04-20,641.76
2016-04-21,644.73
2016-04-22,653.05
2016-04-23,642.43
2016-04-24,644.92
2016-04-25,645.95
2016-04-26,652.51
2016-04-27,651.12
2016-04-28,658.03
2016-04-29,658.32
2016-04-30,657.83
2016-05-01,653.54
2016-05-02,649.87
2016-05-03,650.76
2016-05-04,661.06
2016-05-05,653.07
2016-05-06,661.14
2016-05-07,654.05
2016-05-08,657.02
2016-05-09,655.44
2016-05-10,657.34
2016-05-11,656.40
2016-05-12,659.77
2016-05-13,666.03
2016-05-14,669.30
2016-05-15,666.41
2016-05-16,661.37
2016-05-17,661.12
2016-05-18,666.58
2016-05-19,666.40
2016-05-20,663.99
2016-05-21,666.82
2016-05-22,671.95
2016-05-23,666.34
2016-05-24,666.95
2016-05-25,674.89
2016-05-26,672.91
2016-05-27,678.81
2016-05-28,677.41
2016-05-29,674.15
2016-05-30,672.65
2016-05-31,670.95
2016-06-01,676.40
2016-06-02,678.37
2016-06-03,683.04
2016-06-04,676.79
2016-06-05,686.33
2016-06-06,679.27
2016-06-07,681.36
2016-06-08,684.26
2016-06-09,684.20
2016-06-10,681.10
2016-06-11,688.31
2016-06-12,688.82
2016-06-13,690.43
2016-06-14,688.92
2016-06-15,686.14
2016-06-16,691.75
2016-06-17,688.70
2016-06-18,691.95
2016-06-19,697.46
2016-06-20,689.45
2016-06-21,694.52
2016-06-22,696.55
2016-06-23,695.45
2016-06-24,695.15
2016-06-25,702.83
2016-06-26,696.79
2016-06-27,704.92
2016-06-28,697.88
2016-06-29,693.31
2016-06-30,705.20
2016-07-01,694.94
2016-07-02,709.08
2016-07-03,701.48
2016-07-04,703.22
2016-07-05,703.78
2016-07-06,699.17
2016-07-07,704.47
2016-07-08,700.98
2016-07-09,709.49
2016-07-10,702.15
2016-07-11,704.00
2016-07-12,706.07
2016-07-13,705.53
2016-07-14,715.84
2016-07-15,705.70
2016-07-16,712.61
2016-07-17,715.79
2016-07-18,710.11
2016-07-19,715.36
2016-07-20,710.38
2016-07-21,710.38
2016-07-22,721.19
2016-07-23,715.01
2016-07-24,723.18
2016-07-25,716.00
2016-07-26,719.27
2016-07-27,721.53
2016-07-28,727.24
2016-07-29,729.61
2016-07-30,726.85
2016-07-31,721.45
2016-08-01,719.46
2016-08-02,723.41
2016-08-03,726.11
2016-08-04,733.36
2016-08-05,735.62
2016-08-06,730.95
2016-08-07,733.69
2016-08-08,733.14
2016-08-09,735.79
2016-08-10,739.59
2016-08-11,726.95
2016-08-12,735.23
2016-08-13,729.56
2016-08-14,740.21
2016-08-15,742.95
2016-08-16,738.02
2016-08-17,733.82
2016-08-18,744.10
2016-08-19,733.38
2016-08-20,745.72
2016-08-21,747.79
2016-08-22,747.45
2016-08-23,746.45
2016-08-24,740.80
2016-08-25,751.14
2016-08-26,746.95
2016-08-27,743.60
2016-08-28,742.08
2016-08-29,747.35
2016-08-30,748.04
2016-08-31,755.96
2016-09-01,755.14
2016-09-02,755.50
2016-09-03,756.32
2016-09-04,754.79
2016-09-05,755.12
2016-09-06,751.02
2016-09-07,748.34
2016-09-08,759.60
2016-09-09,756.71
2016-09-10,749.44
2016-09-11,753.16
2016-09-12,756.40
2016-09-13,753.59
2016-09-14,758.03
2016-09-15,756.21
2016-09-16,763.86
2016-09-17,757.53
2016-09-18,757.56
2016-09-19,766.90
2016-09-20,760.82
2016-09-21,758.26
2016-09-22,758.47
2016-09-23,765.06
2016-09-24,763.14
2016-09-25,767.40
2016-09-26,766.26
2016-09-27,776.70
2016-09-28,771.00
2016-09-29,764.95
2016-09-30,770.07
2016-10-01,772.14
2016-10-02,766.67
2016-10-03,771.44
2016-10-04,770.69
2016-10-05,770.21
2016-10-06,776.12
2016-10-07,770.62
2016-10-08,773.11
2016-10-09,782.14
2016-10-10,779.92
2016-10-11,784.35
2016-10-12,777.34
2016-10-13,787.15
2016-10-14,779.47
2016-10-15,777.44
2016-10-16,788.24
2016-10-17,779.36
2016-10-18,779.56
2016-10-19,787.08
2016-10-20,782.27
2016-10-21,786.52
2016-10-22,786.02
2016-10-23,797.31
2016-10-24,786.94
2016-10-25,790.21
2016-10-26,785.47
2016-10-27,793.40
2016-10-28,798.34
2016-10-29,794.52
2016-10-30,794.04
2016-10-31,796.49
2016-11-01,800.98
2016-11-02,802.98
2016-11-03,799.51
2016-11-04,798.91
2016-11-05,802.31
2016-11-06,797.32
2016-11-07,806.38
2016-11-08,800.30
2016-11-09,800.13
2016-11-10,810.86
2016-11-11,806.31
2016-11-12,810.85
2016-11-13,803.82
2016-11-14,814.22
2016-11-15,803.75
2016-11-16,811.39
2016-11-17,812.27
2016-11-18,812.38
2016-11-19,805.48
2016-11-20,814.18
2016-11-21,817.26
2016-11-22,806.16
2016-11-23,821.49
2016-11-24,810.66
2016-11-25,808.57
2016-11-26,820.93
2016-11-27,815.93
2016-11-28,812.52
2016-11-29,818.22
2016-11-30,826.52
2016-12-01,816.74
2016-12-02,814.59
2016-12-03,823.14
2016-12-04,822.47
2016-12-05,815.12
2016-12-06,822.79
2016-12-07,821.92
2016-12-08,820.12
2016-12-09,820.83
2016-12-10,819.24
2016-12-11,824.49
2016-12-12,830.17
2016-12-13,825.61
2016-12-14,823.65
2016-12-15,829.62
2016-12-16,830.04
2016-12-17,828.66
2016-12-18,838.77
2016-12-19,833.68
2016-12-20,833.80
2016-12-21,841.35
2016-12-22,831.83
2016-12-23,830.18
2016-12-24,838.58
2016-12-25,844.72
2016-12-26,832.14
2016-12-27,839.82
2016-12-28,842.62
2016-12-29,845.93
2016-12-30,838.82
2016-12-31,851.31
2017-01-01,844.95
2017-01-02,845.55
2017-01-03,851.06
2017-01-04,853.32
2017-01-05,846.02
2017-01-06,846.34
2017-01-07,844.66
2017-01-08,849.44
2017-01-09,854.97
2017-01-10,856.58
2017-01-11,852.81
2017-01-12,858.28
2017-01-13,861.09
2017-01-14,847.32
2017-01-15,847.36
2017-01-16,847.88
2017-01-17,860.51
2017-01-18,850.91
2017-01-19,858.40
2017-01-20,858.28
2017-01-21,867.84
2017-01-22,868.89
2017-01-23,852.81
2017-01-24,864.99
2017-01-25,858.97
2017-01-26,864.24
2017-01-27,860.83
2017-01-28,867.94
2017-01-29,861.85
2017-01-30,874.38
2017-01-31,866.18
2017-02-01,870.99
2017-02-02,863.16
2017-02-03,868.79
2017-02-04,875.18
2017-02-05,872.78
2017-02-06,880.51
2017-02-07,864.97
2017-02-08,876.24
2017-02-09,874.09
2017-02-10,874.49
2017-02-11,868.76
2017-02-12,876.39
2017-02-13,885.54
2017-02-14,878.24
2017-02-15,876.88
2017-02-16,879.87
2017-02-17,880.00
2017-02-18,879.97
2017-02-19,875.14
2017-02-20,881.61
2017-02-21,876.04
2017-02-22,878.26
2017-02-23,881.40
2017-02-24,883.88
2017-02-25,879.99
2017-02-26,896.03
2017-02-27,879.96
2017-02-28,884.93
2017-03-01,891.63
2017-03-02,884.11
2017-03-03,900.20
2017-03-04,888.51
2017-03-05,892.25
2017-03-06,888.65
2017-03-07,890.43
2017-03-08,898.84
2017-03-09,893.26
2017-03-10,901.19
2017-03-11,890.99
2017-03-12,895.24
2017-03-13,895.52
2017-03-14,899.50
2017-03-15,908.35
2017-03-16,904.04
2017-03-17,901.75
2017-03-18,911.89
2017-03-19,908.51
2017-03-20,910.32
2017-03-21,899.17
2017-03-22,899.83
2017-03-23,901.68
2017-03-24,910.86
2017-03-25,913.75
2017-03-26,913.87
2017-03-27,903.68
2017-03-28,909.68
2017-03-29,918.79
2017-03-30,917.93
2017-03-31,912.34
2017-04-01,920.34
2017-04-02,916.28
2017-04-03,917.75
2017-04-04,914.00
2017-04-05,920.77
2017-04-06,912.17
2017-04-07,924.61
2017-04-08,915.59
2017-04-09,913.59
2017-04-10,919.00
2017-04-11,926.94
2017-04-12,923.86
2017-04-13,915.78
2017-04-14,931.71
2017-04-15,930.43
2017-04-16,920.41
2017-04-17,923.00
2017-04-18,923.66
2017-04-19,920.06
2017-04-20,925.44
2017-04-21,928.79
2017-04-22,923.12
2017-04-23,923.24
2017-04-24,935.21
2017-04-25,934.23
2017-04-26,937.92
2017-04-27,937.74
2017-04-28,943.49
2017-04-29,938.49
2017-04-30,943.67
2017-05-01,928.26
2017-05-02,941.82
2017-05-03,941.87
2017-05-04,940.30
2017-05-05,941.26
2017-05-06,939.81
2017-05-07,940.67
2017-05-08,940.80
2017-05-09,943.29
2017-05-10,948.27
2017-05-11,943.15
2017-05-12,951.81
2017-05-13,947.63
2017-05-14,943.01
2017-05-15,949.73
2017-05-16,943.18
2017-05-17,950.93
2017-05-18,943.92
2017-05-19,953.99
2017-05-20,958.54
2017-05-21,946.00
2017-05-22,962.33
2017-05-23,946.00
2017-05-24,957.41
2017-05-25,962.75
2017-05-26,953.83
2017-05-27,959.59
2017-05-28,949.90
2017-05-29,967.80
2017-05-30,958.82
2017-05-31,951.98
2017-06-01,968.57
2017-06-02,955.24
2017-06-03,963.71
2017-06-04,967.15
2017-06-05,964.19
2017-06-06,972.05
2017-06-07,962.34
2017-06-08,971.09
2017-06-09,962.42
2017-06-10,977.95
2017-06-11,979.01
2017-06-12,973.88
2017-06-13,962.57
2017-06-14,971.74
2017-06-15,972.47
2017-06-16,967.16
2017-06-17,982.30
2017-06-18,966.46
2017-06-19,973.96
2017-06-20,971.66
2017-06-21,985.87
2017-06-22,981.95
2017-06-23,986.93
2017-06-24,985.32
2017-06-25,974.40
2017-06-26,980.31
2017-06-27,974.08
2017-06-28,988.26
2017-06-29,978.36
2017-06-30,982.58
2017-07-01,992.68
2017-07-02,981.10
2017-07-03,986.48
2017-07-04,996.20
2017-07-05,988.36
2017-07-06,995.97
2017-07-07,993.07
2017-07-08,980.72
2017-07-09,1000.40
2017-07-10,1000.32
2017-07-11,995.07
2017-07-12,992.11
2017-07-13,992.69
2017-07-14,986.57
2017-07-15,994.79
2017-07-16,993.92
2017-07-17,999.86
2017-07-18,988.22
2017-07-19,989.04
2017-07-20,1004.93
2017-07-21,990.51
2017-07-22,999.65
2017-07-23,1002.54
2017-07-24,998.89
2017-07-25,996.82
2017-07-26,1013.65
2017-07-27,1008.43
2017-07-28,997.54
2017-07-29,1006.19
2017-07-30,1006.07
2017-07-31,999.19
2017-08-01,1003.74
2017-08-02,1017.62
2017-08-03,1008.98
2017-08-04,1005.30
2017-08-05,1011.07
2017-08-06,1011.78
2017-08-07,1023.69
2017-08-08,1014.97
2017-08-09,1019.89
2017-08-10,1013.92
2017-08-11,1017.38
2017-08-12,1010.61
2017-08-13,1021.22
2017-08-14,1016.49
2017-08-15,1018.64
2017-08-16,1026.23
2017-08-17,1016.65
2017-08-18,1017.17
2017-08-19,1029.83
2017-08-20,1026.11
2017-08-21,1019.68
2017-08-22,1031.71
2017-08-23,1017.85
2017-08-24,1032.78
2017-08-25,1030.87
2017-08-26,1033.67
2017-08-27,1034.39
2017-08-28,1037.44
2017-08-29,1040.06
2017-08-30,1025.11
2017-08-31,1031.66
2017-09-01,1034.04
2017-09-02,1038.85
2017-09-03,1033.08
2017-09-04,1042.79
2017-09-05,1039.67
2017-09-06,1044.91
2017-09-07,1033.09
2017-09-08,1046.15
2017-09-09,1032.98
2017-09-10,1036.86
2017-09-11,1042.78
2017-09-12,1040.72
2017-09-13,1051.57
2017-09-14,1040.05
2017-09-15,1039.49
2017-09-16,1052.48
2017-09-17,1051.24
2017-09-18,1042.48
2017-09-19,1051.60
2017-09-20,1054.21
2017-09-21,1043.15
2017-09-22,1044.21
2017-09-23,1050.60
2017-09-24,1051.76
2017-09-25,1057.17
2017-09-26,1046.82
2017-09-27,1042.99
2017-09-28,1051.83
2017-09-29,1062.73
2017-09-30,1061.33
2017-10-01,1061.40
2017-10-02,1057.84
2017-10-03,1056.96
2017-10-04,1066.42
2017-10-05,1064.95
2017-10-06,1068.39
2017-10-07,1051.00
2017-10-08,1063.77
2017-10-09,1065.19
2017-10-10,1069.99
2017-10-11,1073.50
2017-10-12,1067.14
2017-10-13,1056.91
2017-10-14,1073.60
2017-10-15,1068.78
2017-10-16,1067.74
2017-10-17,1078.11
2017-10-18,1065.05
2017-10-19,1076.68
2017-10-20,1072.65
2017-10-21,1075.80
2017-10-22,1072.42
2017-10-23,1069.08
2017-10-24,1075.10
2017-10-25,1084.16
2017-10-26,1075.93
2017-10-27,1072.08
2017-10-28,1081.25
2017-10-29,1082.90
2017-10-30,1068.18
2017-10-31,1079.72
2017-11-01,1077.23
2017-11-02,1091.30
2017-11-03,1086.65
2017-11-04,1086.80
2017-11-05,1082.70
2017-11-06,1091.93
2017-11-07,1080.31
2017-11-08,1077.04
2017-11-09,1093.74
2017-11-10,1088.43
2017-11-11,1091.08
2017-11-12,1095.53
2017-11-13,1098.63
2017-11-14,1101.04
2017-11-15,1092.35
2017-11-16,1092.90
