Date,Close,Volume
2003-03-13,189.75,2774033
2003-03-14,189.79,2115372
2003-03-15,190.01,2183389
2003-03-16,190.15,2295412
2003-03-17,190.29,2494356
2003-03-18,190.48,2419945
2003-03-19,190.62,2437541
2003-03-20,190.75,2253759
2003-03-21,190.82,1980322
2003-03-22,190.89,2095786
2003-03-23,191.12,2468700
2003-03-24,191.19,2064011
2003-03-25,191.41,2891822
2003-03-26,191.57,2755650
2003-03-27,191.65,2169275
2003-03-28,191.82,2130329
2003-03-29,191.89,2569457
2003-03-30,191.98,2735772
2003-03-31,192.20,2375121
2003-04-01,192.33,2049192
2003-04-02,192.51,2640811
2003-04-03,192.56,2347751
2003-04-04,192.84,2456475
2003-04-05,192.78,2290383
2003-04-06,193.08,2000951
2003-04-07,193.18,2268039
2003-04-08,193.26,2935671
2003-04-09,193.51,2424880
2003-04-10,193.59,2962858
2003-04-11,193.73,2932715
2003-04-12,193.84,2272071
2003-04-13,193.92,2389999
2003-04-14,194.05,2388373
2003-04-15,194.23,2493872
2003-04-16,194.32,2475680
2003-04-17,194.50,2587684
2003-04-18,194.63,2059251
2003-04-19,194.89,2390241
2003-04-20,194.99,2334411
2003-04-21,195.10,2318206
2003-04-22,195.21,2153149
2003-04-23,195.35,2684573
2003-04-24,195.52,2995283
2003-04-25,195.64,2894133
2003-04-26,195.67,2472619
2003-04-27,195.84,2135393
2003-04-28,195.98,2571851
2003-04-29,196.15,2673519
2003-04-30,196.20,2278531
2003-05-01,196.41,2104648
2003-05-02,196.48,2836772
2003-05-03,196.66,2655484
2003-05-04,196.91,2137177
2003-05-05,196.99,2667608
2003-05-06,197.12,2409095
2003-05-07,197.16,2819326
2003-05-08,197.32,2220245
2003-05-09,197.46,2849173
2003-05-10,197.72,2508630
2003-05-11,197.79,2097158
2003-05-12,198.00,2090296
2003-05-13,198.18,3029487
2003-05-14,198.16,2364852
2003-05-15,198.41,2132077
2003-05-16,198.54,2327396
2003-05-17,198.54,2587415
2003-05-18,198.84,3063548
2003-05-19,198.89,2587682
2003-05-20,199.02,2918602
2003-05-21,199.16,2268779
2003-05-22,199.28,2327061
2003-05-23,199.52,2297072
2003-05-24,199.68,2138692
2003-05-25,199.77,2126030
2003-05-26,199.85,2222762
2003-05-27,199.92,3044176
2003-05-28,200.05,2598652
2003-05-29,200.29,3062206
2003-05-30,200.49,2692419
2003-05-31,200.61,2800794
2003-06-01,200.59,2555124
2003-06-02,200.91,2683975
2003-06-03,201.00,2428582
2003-06-04,201.00,2677277
2003-06-05,201.16,2574910
2003-06-06,201.42,2754983
2003-06-07,201.47,2476535
2003-06-08,201.60,2338280
2003-06-09,201.82,3018979
2003-06-10,201.83,2432315
2003-06-11,201.97,2141081
2003-06-12,202.13,2660264
2003-06-13,202.41,2222712
2003-06-14,202.37,2855517
2003-06-15,202.70,3018530
2003-06-16,202.79,2375516
2003-06-17,202.92,2722366
2003-06-18,202.92,2989411
2003-06-19,203.15,2789168
2003-06-20,203.28,3046983
2003-06-21,203.43,2746908
2003-06-22,203.47,3162673
2003-06-23,203.65,2228450
2003-06-24,203.79,2559445
2003-06-25,203.91,2476991
2003-06-26,204.07,3190876
2003-06-27,204.30,2169292
2003-06-28,204.48,3125209
2003-06-29,204.44,2234038
2003-06-30,204.60,2231175
2003-07-01,204.75,2952189
2003-07-02,204.87,2388752
2003-07-03,205.04,2494081
2003-07-04,205.26,2454833
2003-07-05,205.35,2840823
2003-07-06,205.44,2658236
2003-07-07,205.55,2210991
2003-07-08,205.66,3171117
2003-07-09,205.82,2896531
2003-07-10,205.95,2512128
2003-07-11,206.23,3215957
2003-07-12,206.32,2595530
2003-07-13,206.51,3200720
2003-07-14,206.49,3161218
2003-07-15,206.79,2708009
2003-07-16,206.93,2975177
2003-07-17,207.06,2641956
2003-07-18,207.18,3091786
2003-07-19,207.35,2242790
2003-07-20,207.42,3134471
2003-07-21,207.55,3106841
2003-07-22,207.62,3224444
2003-07-23,207.91,2975803
2003-07-24,207.89,2398651
2003-07-25,207.99,3266025
2003-07-26,208.28,3200708
2003-07-27,208.38,2214354
2003-07-28,208.59,3188967
2003-07-29,208.62,2359453
2003-07-30,208.77,2395326
2003-07-31,208.83,2935169
2003-08-01,209.09,3160181
2003-08-02,209.26,3171887
2003-08-03,209.40,2403283
2003-08-04,209.42,3136705
2003-08-05,209.69,2918276
2003-08-06,209.78,3269780
2003-08-07,209.87,2251318
2003-08-08,210.10,2799773
2003-08-09,210.09,2437972
2003-08-10,210.18,2485567
2003-08-11,210.44,2434913
2003-08-12,210.45,2922165
2003-08-13,210.77,2325448
2003-08-14,210.73,2690383
2003-08-15,210.86,3162586
2003-08-16,211.12,2918426
2003-08-17,211.32,2757157
2003-08-18,211.35,2288901
2003-08-19,211.61,3090435
2003-08-20,211.56,3369267
2003-08-21,211.70,3229541
2003-08-22,211.84,2710700
2003-08-23,212.01,3025641
2003-08-24,212.10,3057284
2003-08-25,212.23,2795280
2003-08-26,212.39,2958285
2003-08-27,212.54,2523630
2003-08-28,212.70,3270649
2003-08-29,212.84,3125512
2003-08-30,212.91,2744528
2003-08-31,213.06,2608957
2003-09-01,213.37,2874257
2003-09-02,213.34,3065651
2003-09-03,213.60,3288797
2003-09-04,213.68,2608292
2003-09-05,213.83,3345291
2003-09-06,213.95,3373921
2003-09-07,214.02,3353088
2003-09-08,214.21,3031749
2003-09-09,214.30,2719121
2003-09-10,214.42,2440397
2003-09-11,214.59,2584339
2003-09-12,214.89,3282056
2003-09-13,214.93,3279088
2003-09-14,215.02,3168243
2003-09-15,215.30,2664988
2003-09-16,215.37,2651925
2003-09-17,215.53,2609855
2003-09-18,215.69,2938043
2003-09-19,215.81,2861406
2003-09-20,215.97,3465523
2003-09-21,216.03,2879619
2003-09-22,216.20,2457014
2003-09-23,216.20,2411680
2003-09-24,216.50,2778425
2003-09-25,216.68,2408498
2003-09-26,216.72,2733474
2003-09-27,216.79,3400579
2003-09-28,217.00,2615180
2003-09-29,217.05,2677568
2003-09-30,217.28,2822830
2003-10-01,217.38,2405525
2003-10-02,217.51,2846869
2003-10-03,217.75,2776573
2003-10-04,217.90,2520835
2003-10-05,218.01,2486574
2003-10-06,217.99,2668757
2003-10-07,218.16,2525894
2003-10-08,218.38,2883014
2003-10-09,218.55,2515037
2003-10-10,218.57,3507797
2003-10-11,218.81,3540956
2003-10-12,218.99,3177104
2003-10-13,219.10,3046705
2003-10-14,219.10,3173279
2003-10-15,219.22,3284321
2003-10-16,219.53,2999956
2003-10-17,219.65,2562721
2003-10-18,219.70,2758921
2003-10-19,219.84,2439661
2003-10-20,219.96,2961437
2003-10-21,220.25,2542850
2003-10-22,220.38,2497958
2003-10-23,220.34,3241921
2003-10-24,220.44,3237512
2003-10-25,220.63,2659162
2003-10-26,220.87,2437359
2003-10-27,220.96,3353622
2003-10-28,221.08,3360983
2003-10-29,221.25,3278784
2003-10-30,221.27,3171635
2003-10-31,221.61,3310867
2003-11-01,221.75,3045713
2003-11-02,221.85,3306639
2003-11-03,221.82,3363858
2003-11-04,222.01,3007739
2003-11-05,222.09,2756902
2003-11-06,222.35,2998379
2003-11-07,222.53,2761738
2003-11-08,222.58,3410797
2003-11-09,222.76,2681795
2003-11-10,222.84,2465841
2003-11-11,223.03,3332310
2003-11-12,223.05,3068862
2003-11-13,223.25,3184409
2003-11-14,223.53,3057039
2003-11-15,223.56,2589880
2003-11-16,223.71,3152420
2003-11-17,223.92,2905364
2003-11-18,224.05,3503340
2003-11-19,224.10,2456337
2003-11-20,224.29,2824689
2003-11-21,224.43,2689889
2003-11-22,224.60,2973829
2003-11-23,224.68,2659100
2003-11-24,224.81,2662081
2003-11-25,224.88,2705728
2003-11-26,225.02,2801778
2003-11-27,225.22,3616038
2003-11-28,225.34,2782008
2003-11-29,225.55,3531357
2003-11-30,225.55,2868297
2003-12-01,225.82,2770792
2003-12-02,225.93,3115746
2003-12-03,226.01,2701025
2003-12-04,226.19,3179084
2003-12-05,226.26,3151866
2003-12-06,226.38,2643149
2003-12-07,226.56,3610632
2003-12-08,226.67,3089725
2003-12-09,226.95,2493759
2003-12-10,226.87,3641447
2003-12-11,227.06,3545919
2003-12-12,227.33,3185516
2003-12-13,227.46,3509145
2003-12-14,227.60,2675557
2003-12-15,227.67,2602484
2003-12-16,227.76,3116965
2003-12-17,227.92,2698868
2003-12-18,228.07,3453584
2003-12-19,228.33,2607532
2003-12-20,228.43,3561330
2003-12-21,228.47,2850963
2003-12-22,228.67,3343487
2003-12-23,228.82,2604067
2003-12-24,228.87,3300082
2003-12-25,229.15,3613679
2003-12-26,229.07,3505989
2003-12-27,229.21,3353935
2003-12-28,229.38,3422238
2003-12-29,229.56,3009542
2003-12-30,229.66,2732168
2003-12-31,229.83,3068099
2004-01-01,230.08,3558080
2004-01-02,230.19,3533282
2004-01-03,230.22,3515063
2004-01-04,230.39,2935365
2004-01-05,230.42,2768970
2004-01-06,230.37,3508300
2004-01-07,230.53,2795770
2004-01-08,230.60,2631203
2004-01-09,230.82,3673962
2004-01-10,230.93,2923505
2004-01-11,231.04,3072669
2004-01-12,230.98,3594191
2004-01-13,231.04,3490680
2004-01-14,231.35,2603218
2004-01-15,231.43,3683772
2004-01-16,231.42,3474758
2004-01-17,231.47,3783927
2004-01-18,231.61,2781409
2004-01-19,231.72,3705130
2004-01-20,231.83,3008296
2004-01-21,231.99,2639152
2004-01-22,231.94,3593217
2004-01-23,232.08,3812100
2004-01-24,232.22,2633222
2004-01-25,232.35,2602508
2004-01-26,232.35,3527814
2004-01-27,232.43,3234711
2004-01-28,232.53,3518118
2004-01-29,232.57,2655005
2004-01-30,232.81,3731641
2004-01-31,232.98,3723015
2004-02-01,232.91,3536756
2004-02-02,233.03,2719163
2004-02-03,233.12,2604783
2004-02-04,233.25,3383690
2004-02-05,233.31,3892779
2004-02-06,233.48,2774184
2004-02-07,233.64,3428410
2004-02-08,233.60,3488446
2004-02-09,233.74,3451253
2004-02-10,233.76,3693256
2004-02-11,234.03,2656333
2004-02-12,234.02,3638847
2004-02-13,234.21,3717408
2004-02-14,234.13,3323733
2004-02-15,234.38,3435066
2004-02-16,234.33,2969836
2004-02-17,234.61,2809539
2004-02-18,234.56,3785089
2004-02-19,234.60,3117270
2004-02-20,234.86,3003024
2004-02-21,234.98,3772424
2004-02-22,235.07,3353005
2004-02-23,235.12,2884913
2004-02-24,235.13,3426629
2004-02-25,235.28,3327718
2004-02-26,235.37,2801401
2004-02-27,235.36,3669518
2004-02-28,235.48,3300849
2004-02-29,235.63,3569609
2004-03-01,235.83,3646134
2004-03-02,235.89,3162091
2004-03-03,236.03,3774540
2004-03-04,235.95,2920886
2004-03-05,236.17,3331017
2004-03-06,236.23,2978413
2004-03-07,236.26,3902687
2004-03-08,236.37,2738202
2004-03-09,236.56,3534875
2004-03-10,236.69,3194406
2004-03-11,236.68,3702992
2004-03-12,236.89,3727023
2004-03-13,236.94,2990554
2004-03-14,237.06,3517464
2004-03-15,237.05,3803793
2004-03-16,237.28,2946715
2004-03-17,237.34,3834803
2004-03-18,237.32,3144515
2004-03-19,237.48,4001313
2004-03-20,237.60,3195561
2004-03-21,237.60,3882737
2004-03-22,237.67,3338428
2004-03-23,237.85,2833150
2004-03-24,237.87,2850283
2004-03-25,237.99,3739542
2004-03-26,238.02,2833744
2004-03-27,238.17,3269350
2004-03-28,238.42,3522680
2004-03-29,238.41,3852110
2004-03-30,238.54,3676529
2004-03-31,238.56,2975051
2004-04-01,238.60,2734902
2004-04-02,238.78,3125994
2004-04-03,238.93,3114154
2004-04-04,239.11,3944730
2004-04-05,239.06,2874870
2004-04-06,239.31,2868118
2004-04-07,239.38,3063449
2004-04-08,239.29,2911071
2004-04-09,239.46,3895612
2004-04-10,239.67,3201529
2004-04-11,239.64,3595914
2004-04-12,239.77,3166889
2004-04-13,239.90,3600583
2004-04-14,239.95,2917892
2004-04-15,240.11,3932317
2004-04-16,240.18,3589264
2004-04-17,240.29,3870483
2004-04-18,240.44,3352312
2004-04-19,240.37,3690183
2004-04-20,240.60,3807570
2004-04-21,240.66,3312797
2004-04-22,240.74,2840429
2004-04-23,240.81,3678499
2004-04-24,240.99,2968580
2004-04-25,241.03,4081073
2004-04-26,241.16,2879300
2004-04-27,241.30,3712913
2004-04-28,241.26,3755543
2004-04-29,241.44,2896018
2004-04-30,241.40,2942895
2004-05-01,241.67,2812017
2004-05-02,241.59,3294098
2004-05-03,241.68,4068641
2004-05-04,241.89,3923735
2004-05-05,242.08,3686184
2004-05-06,241.98,3673080
2004-05-07,242.22,3435123
2004-05-08,242.23,3371214
2004-05-09,242.44,3586484
2004-05-10,242.53,2915698
2004-05-11,242.56,3827335
2004-05-12,242.71,3645212
2004-05-13,242.67,4035980
2004-05-14,242.76,3306923
2004-05-15,242.96,3745702
2004-05-16,242.95,2952333
2004-05-17,243.13,3093491
2004-05-18,243.30,3479654
2004-05-19,243.33,3960649
2004-05-20,243.43,3855999
2004-05-21,243.58,3464990
2004-05-22,243.53,3737198
2004-05-23,243.76,3591977
2004-05-24,243.77,3692719
2004-05-25,243.99,3603709
2004-05-26,243.96,3045773
2004-05-27,244.07,3966092
2004-05-28,244.22,3791024
2004-05-29,244.37,4120940
2004-05-30,244.40,3801685
2004-05-31,244.55,4237193
2004-06-01,244.51,3878634
2004-06-02,244.62,2862708
2004-06-03,244.65,3776813
2004-06-04,244.76,3392056
2004-06-05,244.91,3626211
2004-06-06,245.15,2907937
2004-06-07,245.22,3604344
2004-06-08,245.11,4169239
2004-06-09,245.37,3715718
2004-06-10,245.48,3195749
2004-06-11,245.48,3629120
2004-06-12,245.57,3819399
2004-06-13,245.66,4121114
2004-06-14,245.79,3842190
2004-06-15,245.87,3758271
2004-06-16,246.00,2866454
2004-06-17,246.09,3942121
2004-06-18,246.14,4291269
2004-06-19,246.37,3505833
2004-06-20,246.40,3196990
2004-06-21,246.48,2917156
2004-06-22,246.62,4261420
2004-06-23,246.75,3791896
2004-06-24,246.85,3844014
2004-06-25,246.95,3607287
2004-06-26,246.98,3146888
2004-06-27,246.92,4086766
2004-06-28,247.23,3452087
2004-06-29,247.18,3243797
2004-06-30,247.45,3384952
2004-07-01,247.36,3320862
2004-07-02,247.53,4163808
2004-07-03,247.74,3763357
2004-07-04,247.65,4151555
2004-07-05,247.89,3493788
2004-07-06,247.85,3676807
2004-07-07,248.10,3084965
2004-07-08,248.16,2943299
2004-07-09,248.25,3985544
2004-07-10,248.39,4269659
2004-07-11,248.31,4038415
2004-07-12,248.37,3611862
2004-07-13,248.54,4017819
2004-07-14,248.70,3712382
2004-07-15,248.88,3665199
2004-07-16,248.78,3302541
2004-07-17,248.97,3596390
2004-07-18,249.07,3364375
2004-07-19,249.23,3678428
2004-07-20,249.32,3818247
2004-07-21,249.29,4386184
2004-07-22,249.41,3696397
2004-07-23,249.42,4148787
2004-07-24,249.54,3070744
2004-07-25,249.81,3576953
2004-07-26,249.74,4100181
2004-07-27,249.88,4155758
2004-07-28,249.98,4001184
2004-07-29,250.13,3139772
2004-07-30,250.09,3213967
2004-07-31,250.28,3715849
2004-08-01,250.37,4111161
2004-08-02,250.50,4261416
2004-08-03,250.49,3649238
2004-08-04,250.60,3240838
2004-08-05,250.88,4417028
2004-08-06,250.76,3708065
2004-08-07,250.99,3649830
2004-08-08,251.02,3040039
2004-08-09,251.29,3427053
2004-08-10,251.26,3470304
2004-08-11,251.40,3694219
2004-08-12,251.54,3204174
2004-08-13,251.63,4137952
2004-08-14,251.68,4359604
2004-08-15,251.82,3742700
2004-08-16,251.82,4301118
2004-08-17,252.05,3754086
2004-08-18,252.09,3742654
2004-08-19,252.02,4124479
2004-08-20,252.22,3209952
2004-08-21,252.44,4120998
2004-08-22,252.45,3583563
2004-08-23,252.40,3930472
2004-08-24,252.51,3510818
2004-08-25,252.78,3324379
2004-08-26,252.74,3602981
2004-08-27,252.82,3411477
2004-08-28,253.03,3570938
2004-08-29,253.00,3553237
2004-08-30,253.20,4125588
2004-08-31,253.39,3968909
2004-09-01,253.43,3063211
2004-09-02,253.58,4104307
2004-09-03,253.52,4390675
2004-09-04,253.62,4372812
2004-09-05,253.78,3782635
2004-09-06,253.90,3138820
2004-09-07,253.94,4004981
2004-09-08,254.09,3920487
2004-09-09,254.16,3359224
2004-09-10,254.25,4141210
2004-09-11,254.37,4336191
2004-09-12,254.32,3291214
2004-09-13,254.39,4212612
2004-09-14,254.71,4345506
2004-09-15,254.83,3222014
2004-09-16,254.85,3702574
2004-09-17,254.89,3718460
2004-09-18,255.07,3245742
2004-09-19,255.06,3736217
2004-09-20,255.14,4367926
2004-09-21,255.21,3973156
2004-09-22,255.45,3409460
2004-09-23,255.36,4492168
2004-09-24,255.62,3306348
2004-09-25,255.59,4238170
2004-09-26,255.83,3304455
2004-09-27,255.84,4277241
2004-09-28,255.91,3139349
2004-09-29,256.17,3720229
2004-09-30,256.23,3756020
2004-10-01,256.15,3909460
2004-10-02,256.29,3996900
2004-10-03,256.38,3143201
2004-10-04,256.53,3498028
2004-10-05,256.55,4393393
2004-10-06,256.73,3266930
2004-10-07,256.78,3341244
2004-10-08,256.93,4199298
2004-10-09,257.01,4320712
2004-10-10,257.15,4329777
2004-10-11,257.19,4166672
2004-10-12,257.19,4578327
2004-10-13,257.29,4082009
2004-10-14,257.38,3921051
2004-10-15,257.57,3471930
2004-10-16,257.75,3522827
2004-10-17,257.75,3200612
2004-10-18,257.85,3642578
2004-10-19,257.93,4041064
2004-10-20,258.14,3680654
2004-10-21,258.28,3252763
2004-10-22,258.15,4194145
2004-10-23,258.44,3318167
2004-10-24,258.34,4306924
2004-10-25,258.43,3826085
2004-10-26,258.53,3716092
2004-10-27,258.62,3887604
2004-10-28,258.87,3647014
2004-10-29,258.86,4122671
2004-10-30,258.99,3446490
2004-10-31,259.14,4311791
2004-11-01,259.19,4583195
2004-11-02,259.35,4394902
2004-11-03,259.31,4362073
2004-11-04,259.38,4270288
2004-11-05,259.51,4009015
2004-11-06,259.73,3889820
2004-11-07,259.85,3856573
2004-11-08,259.98,4455345
2004-11-09,259.98,3255568
2004-11-10,260.18,3516276
2004-11-11,260.19,4683309
2004-11-12,260.33,4464287
2004-11-13,260.28,4511282
2004-11-14,260.38,4491171
2004-11-15,260.53,3390780
2004-11-16,260.70,4168334
2004-11-17,260.68,4378745
2004-11-18,260.74,4552102
2004-11-19,260.84,3808434
2004-11-20,261.03,3248285
2004-11-21,261.17,3270623
2004-11-22,261.30,4285225
2004-11-23,261.22,3264351
2004-11-24,261.28,4554815
2004-11-25,261.48,4454957
2004-11-26,261.52,4317494
2004-11-27,261.58,4713732
2004-11-28,261.70,3838482
2004-11-29,261.77,3752200
2004-11-30,262.10,4534551
2004-12-01,262.13,4374164
2004-12-02,262.07,4625660
2004-12-03,262.34,4503315
2004-12-04,262.31,4591586
2004-12-05,262.35,4100528
2004-12-06,262.58,3888311
2004-12-07,262.65,3891389
2004-12-08,262.81,3970472
2004-12-09,262.73,3913019
2004-12-10,262.84,4241367
2004-12-11,262.99,4829715
2004-12-12,263.11,3367740
2004-12-13,263.30,4516736
2004-12-14,263.22,4599057
2004-12-15,263.43,3824666
2004-12-16,263.63,3877600
2004-12-17,263.73,3816259
2004-12-18,263.63,3734397
2004-12-19,263.84,3679925
2004-12-20,263.88,3586869
2004-12-21,263.88,4528157
2004-12-22,264.05,4349213
2004-12-23,264.06,4862760
2004-12-24,264.39,3820023
2004-12-25,264.46,3607457
2004-12-26,264.43,4331670
2004-12-27,264.54,3965367
2004-12-28,264.60,4668896
2004-12-29,264.88,3611340
2004-12-30,264.88,4273267
2004-12-31,265.02,4098292
2005-01-01,265.14,4812357
2005-01-02,265.17,3663308
2005-01-03,265.32,4051632
2005-01-04,265.41,4177167
2005-01-05,265.37,4761895
2005-01-06,265.40,4367727
2005-01-07,265.55,4192278
2005-01-08,265.62,4872664
2005-01-09,265.74,4408986
2005-01-10,265.91,3478897
2005-01-11,266.00,4122374
2005-01-12,266.10,3871918
2005-01-13,266.24,3480913
2005-01-14,266.20,4026192
2005-01-15,266.39,4401813
2005-01-16,266.61,4864301
2005-01-17,266.52,3590373
2005-01-18,266.69,4042794
2005-01-19,266.68,4548013
2005-01-20,266.98,4918524
2005-01-21,266.84,4938529
2005-01-22,267.07,3310550
2005-01-23,267.20,4769671
2005-01-24,267.26,4798459
2005-01-25,267.46,3537048
2005-01-26,267.50,4250063
2005-01-27,267.61,3522535
2005-01-28,267.69,3916048
2005-01-29,267.64,3603412
2005-01-30,267.89,4734008
2005-01-31,268.04,4638006
2005-02-01,267.94,3620895
2005-02-02,268.08,3595420
2005-02-03,268.14,4281414
2005-02-04,268.36,4338823
2005-02-05,268.46,4523625
2005-02-06,268.52,3730538
2005-02-07,268.53,4248854
2005-02-08,268.68,4462646
2005-02-09,268.71,4235845
2005-02-10,268.86,3999486
2005-02-11,269.07,4592337
2005-02-12,269.07,4534484
2005-02-13,269.06,4273663
2005-02-14,269.25,4822203
2005-02-15,269.33,4222931
2005-02-16,269.35,4031509
2005-02-17,269.66,4472441
2005-02-18,269.64,3516995
2005-02-19,269.85,4218450
2005-02-20,269.81,3720734
2005-02-21,270.02,4742999
2005-02-22,270.01,4276317
2005-02-23,270.05,3632440
2005-02-24,270.14,3442682
2005-02-25,270.42,4522711
2005-02-26,270.38,3525637
2005-02-27,270.56,4775574
2005-02-28,270.71,5064799
2005-03-01,270.77,4260464
2005-03-02,270.92,4044239
2005-03-03,270.89,4500715
2005-03-04,271.04,4698922
2005-03-05,271.12,4409689
2005-03-06,271.27,3984286
2005-03-07,271.24,4095099
2005-03-08,271.27,4546227
2005-03-09,271.49,5075211
2005-03-10,271.58,4444466
2005-03-11,271.53,4883933
2005-03-12,271.69,4417402
2005-03-13,271.88,4991850
2005-03-14,272.07,4226393
2005-03-15,271.95,3631531
2005-03-16,272.11,3738977
2005-03-17,272.15,4203514
2005-03-18,272.31,4317369
2005-03-19,272.30,3430330
2005-03-20,272.58,4276432
2005-03-21,272.74,4848828
2005-03-22,272.67,3435207
2005-03-23,272.67,3726312
2005-03-24,272.95,4514895
2005-03-25,273.07,4204258
2005-03-26,273.11,4135123
2005-03-27,273.14,5110584
2005-03-28,273.17,4382575
2005-03-29,273.30,3672122
2005-03-30,273.40,3660433
2005-03-31,273.45,3885239
2005-04-01,273.59,4340253
2005-04-02,273.73,4354800
2005-04-03,273.95,3581298
2005-04-04,273.95,5062674
2005-04-05,274.05,4382312
2005-04-06,274.19,4132090
2005-04-07,274.36,4744898
2005-04-08,274.29,4149495
2005-04-09,274.32,4432497
2005-04-10,274.64,4761623
2005-04-11,274.51,3516232
2005-04-12,274.81,4257047
2005-04-13,274.79,3497110
2005-04-14,275.03,4415062
2005-04-15,274.98,3607134
2005-04-16,275.18,3505504
2005-04-17,275.28,3975550
2005-04-18,275.28,4459364
2005-04-19,275.29,4937409
2005-04-20,275.51,3881065
2005-04-21,275.55,3502969
2005-04-22,275.76,3682269
2005-04-23,275.77,4950741
2005-04-24,275.79,4508317
2005-04-25,275.89,4280663
2005-04-26,275.98,4391475
2005-04-27,276.10,3737650
2005-04-28,276.14,5053850
2005-04-29,276.46,3710821
2005-04-30,276.53,3922884
2005-05-01,276.53,5017087
2005-05-02,276.63,3771508
2005-05-03,276.62,3650819
2005-05-04,276.88,3819184
2005-05-05,276.92,4474298
2005-05-06,277.00,3893426
2005-05-07,277.03,4095704
2005-05-08,277.25,3578018
2005-05-09,277.37,5179361
