Date,Close
2014-06-05,576.40
2014-06-06,576.14
2014-06-07,575.79
2014-06-08,576.28
2014-06-09,575.77
2014-06-10,575.97
2014-06-11,575.76
2014-06-12,576.14
2014-06-13,576.08
2014-06-14,576.07
2014-06-15,575.85
2014-06-16,575.65
2014-06-17,576.03
2014-06-18,575.84
2014-06-19,575.84
2014-06-20,575.64
2014-06-21,575.91
2014-06-22,575.70
2014-06-23,575.39
2014-06-24,575.87
2014-06-25,575.30
2014-06-26,575.64
2014-06-27,575.52
2014-06-28,575.33
2014-06-29,575.46
2014-06-30,575.19
2014-07-01,575.40
2014-07-02,575.52
2014-07-03,575.26
2014-07-04,575.23
2014-07-05,575.23
2014-07-06,575.20
2014-07-07,575.46
2014-07-08,574.97
2014-07-09,575.01
2014-07-10,575.24
2014-07-11,574.93
2014-07-12,575.03
2014-07-13,575.19
2014-07-14,575.25
2014-07-15,574.71
2014-07-16,575.23
2014-07-17,574.90
2014-07-18,575.14
2014-07-19,575.16
2014-07-20,574.93
2014-07-21,574.84
2014-07-22,574.86
2014-07-23,574.73
2014-07-24,574.63
2014-07-25,574.47
2014-07-26,574.47
2014-07-27,574.64
2014-07-28,574.70
2014-07-29,574.80
2014-07-30,574.36
2014-07-31,574.36
2014-08-01,574.36
2014-08-02,574.43
2014-08-03,574.18
2014-08-04,574.18
2014-08-05,574.39
2014-08-06,574.64
2014-08-07,574.23
2014-08-08,574.40
2014-08-09,574.28
2014-08-10,574.21
2014-08-11,573.99
2014-08-12,574.35
2014-08-13,574.30
2014-08-14,574.07
2014-08-15,573.96
2014-08-16,574.20
2014-08-17,574.06
2014-08-18,574.27
2014-08-19,573.83
2014-08-20,574.23
2014-08-21,573.88
2014-08-22,573.80
2014-08-23,573.90
2014-08-24,573.75
2014-08-25,573.80
2014-08-26,573.96
2014-08-27,573.88
2014-08-28,573.58
2014-08-29,573.84
2014-08-30,573.59
2014-08-31,573.82
2014-09-01,573.52
2014-09-02,573.71
2014-09-03,573.38
2014-09-04,573.81
2014-09-05,573.72
2014-09-06,573.33
2014-09-07,573.51
2014-09-08,573.21
2014-09-09,573.19
2014-09-10,573.47
2014-09-11,573.62
2014-09-12,573.43
2014-09-13,573.39
2014-09-14,573.08
2014-09-15,573.11
2014-09-16,573.10
2014-09-17,572.93
2014-09-18,573.01
2014-09-19,572.99
2014-09-20,573.38
2014-09-21,573.30
2014-09-22,573.15
2014-09-23,573.28
2014-09-24,573.08
2014-09-25,573.22
2014-09-26,572.93
2014-09-27,573.10
2014-09-28,572.86
2014-09-29,573.10
2014-09-30,572.90
2014-10-01,572.58
2014-10-02,572.62
2014-10-03,572.68
2014-10-04,572.73
2014-10-05,572.63
2014-10-06,572.89
2014-10-07,572.77
2014-10-08,572.77
2014-10-09,572.54
2014-10-10,572.63
2014-10-11,572.29
2014-10-12,572.54
2014-10-13,572.19
2014-10-14,572.23
2014-10-15,572.45
2014-10-16,572.31
2014-10-17,572.20
2014-10-18,572.56
2014-10-19,572.51
2014-10-20,572.47
2014-10-21,572.22
2014-10-22,572.23
2014-10-23,572.31
2014-10-24,572.09
2014-10-25,572.19
2014-10-26,572.34
2014-10-27,571.87
2014-10-28,572.32
2014-10-29,572.26
2014-10-30,571.88
2014-10-31,571.94
2014-11-01,571.75
2014-11-02,572.05
2014-11-03,571.96
2014-11-04,571.90
2014-11-05,571.59
2014-11-06,571.66
2014-11-07,571.95
2014-11-08,572.02
2014-11-09,571.93
2014-11-10,571.47
2014-11-11,571.55
2014-11-12,571.38
2014-11-13,571.71
2014-11-14,571.63
2014-11-15,571.74
2014-11-16,571.24
2014-11-17,571.70
2014-11-18,571.33
2014-11-19,571.65
2014-11-20,571.66
2014-11-21,571.24
2014-11-22,571.60
2014-11-23,571.37
2014-11-24,571.03
2014-11-25,571.28
2014-11-26,571.05
2014-11-27,571.06
2014-11-28,571.46
2014-11-29,571.28
2014-11-30,571.36
2014-12-01,571.24
2014-12-02,571.22
2014-12-03,571.17
2014-12-04,571.09
2014-12-05,570.85
2014-12-06,570.75
2014-12-07,571.15
2014-12-08,571.13
2014-12-09,571.15
2014-12-10,571.05
2014-12-11,570.94
2014-12-12,570.90
2014-12-13,570.70
2014-12-14,570.87
2014-12-15,570.85
2014-12-16,570.63
2014-12-17,570.68
2014-12-18,570.84
2014-12-19,570.84
2014-12-20,570.34
2014-12-21,570.48
2014-12-22,570.37
2014-12-23,570.69
2014-12-24,570.49
2014-12-25,570.68
2014-12-26,570.37
2014-12-27,570.45
2014-12-28,570.47
2014-12-29,570.26
2014-12-30,570.51
2014-12-31,570.27
2015-01-01,570.43
2015-01-02,570.48
2015-01-03,569.94
2015-01-04,570.15
2015-01-05,569.97
2015-01-06,570.20
2015-01-07,570.26
2015-01-08,570.25
2015-01-09,569.87
2015-01-10,569.73
2015-01-11,570.22
2015-01-12,569.89
2015-01-13,569.88
2015-01-14,569.87
2015-01-15,569.88
2015-01-16,569.62
2015-01-17,569.65
2015-01-18,569.95
2015-01-19,569.85
2015-01-20,569.94
2015-01-21,569.78
2015-01-22,569.89
2015-01-23,569.73
2015-01-24,569.67
2015-01-25,569.29
2015-01-26,569.77
2015-01-27,569.35
2015-01-28,569.29
2015-01-29,569.55
2015-01-30,569.36
2015-01-31,569.66
2015-02-01,569.30
2015-02-02,569.21
2015-02-03,569.50
2015-02-04,569.32
2015-02-05,569.08
2015-02-06,569.39
2015-02-07,568.93
2015-02-08,569.05
2015-02-09,569.41
2015-02-10,568.97
2015-02-11,568.91
2015-02-12,568.80
2015-02-13,568.91
2015-02-14,569.22
2015-02-15,568.90
2015-02-16,568.78
2015-02-17,568.73
2015-02-18,568.68
2015-02-19,569.07
2015-02-20,568.62
2015-02-21,568.74
2015-02-22,568.99
2015-02-23,568.81
2015-02-24,568.72
2015-02-25,568.90
2015-02-26,568.67
2015-02-27,568.52
2015-02-28,568.83
2015-03-01,568.72
2015-03-02,568.53
2015-03-03,568.27
2015-03-04,568.35
2015-03-05,568.50
2015-03-06,568.32
2015-03-07,568.20
2015-03-08,568.55
2015-03-09,568.08
2015-03-10,568.37
2015-03-11,568.20
2015-03-12,568.47
2015-03-13,568.38
2015-03-14,568.27
2015-03-15,568.27
2015-03-16,568.35
2015-03-17,568.33
2015-03-18,568.34
2015-03-19,568.10
2015-03-20,567.87
2015-03-21,568.23
2015-03-22,568.24
2015-03-23,568.17
2015-03-24,567.73
2015-03-25,567.64
2015-03-26,567.84
2015-03-27,567.86
2015-03-28,567.97
2015-03-29,567.63
2015-03-30,567.78
2015-03-31,567.96
2015-04-01,567.86
2015-04-02,567.64
2015-04-03,567.60
2015-04-04,567.64
2015-04-05,567.44
2015-04-06,567.35
2015-04-07,567.39
2015-04-08,567.43
2015-04-09,567.36
2015-04-10,567.38
2015-04-11,567.34
2015-04-12,567.29
2015-04-13,567.36
2015-04-14,567.34
2015-04-15,567.12
2015-04-16,567.29
2015-04-17,567.18
2015-04-18,567.02
2015-04-19,567.02
2015-04-20,567.22
2015-04-21,567.06
2015-04-22,567.36
2015-04-23,566.98
2015-04-24,566.83
2015-04-25,566.84
2015-04-26,567.19
2015-04-27,567.24
2015-04-28,566.97
2015-04-29,567.07
2015-04-30,566.92
2015-05-01,566.67
2015-05-02,566.73
2015-05-03,567.04
2015-05-04,566.91
2015-05-05,566.97
2015-05-06,566.80
2015-05-07,566.82
2015-05-08,566.79
2015-05-09,566.71
2015-05-10,566.89
2015-05-11,566.39
2015-05-12,566.62
2015-05-13,566.28
2015-05-14,566.76
2015-05-15,566.54
2015-05-16,566.33
2015-05-17,566.20
2015-05-18,566.36
2015-05-19,566.43
2015-05-20,566.23
2015-05-21,566.51
2015-05-22,566.19
2015-05-23,566.32
2015-05-24,566.14
2015-05-25,566.47
2015-05-26,566.27
2015-05-27,566.31
2015-05-28,566.34
2015-05-29,566.04
2015-05-30,566.03
2015-05-31,565.96
2015-06-01,565.88
2015-06-02,565.78
2015-06-03,566.10
2015-06-04,566.01
2015-06-05,566.16
2015-06-06,566.08
2015-06-07,565.84
2015-06-08,565.99
2015-06-09,565.73
2015-06-10,565.85
2015-06-11,565.95
2015-06-12,565.44
2015-06-13,565.77
2015-06-14,565.66
2015-06-15,565.75
2015-06-16,565.54
2015-06-17,565.30
2015-06-18,565.30
2015-06-19,565.39
2015-06-20,565.35
2015-06-21,565.66
2015-06-22,565.28
2015-06-23,565.34
2015-06-24,565.53
2015-06-25,565.25
2015-06-26,565.42
2015-06-27,565.18
2015-06-28,565.19
2015-06-29,565.33
2015-06-30,565.08
2015-07-01,564.94
2015-07-02,565.12
2015-07-03,565.37
2015-07-04,565.04
2015-07-05,564.82
2015-07-06,565.21
2015-07-07,564.89
2015-07-08,564.96
2015-07-09,564.86
2015-07-10,564.76
2015-07-11,564.64
2015-07-12,565.11
2015-07-13,565.03
2015-07-14,564.53
2015-07-15,565.01
2015-07-16,564.95
2015-07-17,564.89
2015-07-18,564.90
2015-07-19,564.42
2015-07-20,564.49
2015-07-21,564.47
2015-07-22,564.32
2015-07-23,564.26
2015-07-24,564.71
2015-07-25,564.64
2015-07-26,564.35
2015-07-27,564.33
2015-07-28,564.22
2015-07-29,564.20
2015-07-30,564.13
2015-07-31,564.19
2015-08-01,564.16
2015-08-02,564.38
2015-08-03,564.08
2015-08-04,564.00
2015-08-05,564.38
2015-08-06,563.91
2015-08-07,564.36
2015-08-08,564.24
2015-08-09,564.14
2015-08-10,563.94
2015-08-11,563.86
2015-08-12,564.09
2015-08-13,564.23
2015-08-14,564.04
2015-08-15,563.70
2015-08-16,563.88
2015-08-17,563.92
2015-08-18,564.02
2015-08-19,563.87
2015-08-20,563.77
2015-08-21,563.87
2015-08-22,563.88
2015-08-23,563.69
2015-08-24,563.66
2015-08-25,563.61
2015-08-26,563.48
2015-08-27,563.40
2015-08-28,563.41
2015-08-29,563.56
2015-08-30,563.24
2015-08-31,563.71
2015-09-01,563.36
2015-09-02,563.30
2015-09-03,563.11
2015-09-04,563.33
2015-09-05,563.59
2015-09-06,563.45
2015-09-07,563.34
2015-09-08,563.25
2015-09-09,563.03
2015-09-10,563.18
2015-09-11,563.05
2015-09-12,562.93
2015-09-13,563.19
2015-09-14,563.17
2015-09-15,563.12
2015-09-16,562.86
2015-09-17,562.69
2015-09-18,562.89
2015-09-19,562.92
2015-09-20,562.68
2015-09-21,562.69
2015-09-22,563.02
2015-09-23,562.67
2015-09-24,563.05
2015-09-25,562.73
2015-09-26,562.56
2015-09-27,562.91
2015-09-28,562.86
2015-09-29,562.73
2015-09-30,562.53
2015-10-01,562.39
2015-10-02,562.69
2015-10-03,562.37
2015-10-04,562.56
2015-10-05,562.20
2015-10-06,562.45
2015-10-07,562.44
2015-10-08,562.48
2015-10-09,562.42
2015-10-10,562.05
2015-10-11,562.04
2015-10-12,562.03
2015-10-13,561.99
2015-10-14,562.48
2015-10-15,562.36
2015-10-16,561.90
2015-10-17,562.35
2015-10-18,561.93
2015-10-19,562.14
2015-10-20,562.12
2015-10-21,561.81
2015-10-22,561.83
2015-10-23,562.01
2015-10-24,562.06
2015-10-25,561.98
2015-10-26,562.12
2015-10-27,562.08
2015-10-28,561.84
2015-10-29,561.74
2015-10-30,561.55
2015-10-31,561.64
2015-11-01,561.79
2015-11-02,561.67
2015-11-03,561.75
2015-11-04,561.54
2015-11-05,561.79
2015-11-06,561.66
2015-11-07,561.29
2015-11-08,561.75
2015-11-09,561.55
2015-11-10,561.52
2015-11-11,561.39
2015-11-12,561.67
2015-11-13,561.22
2015-11-14,561.40
2015-11-15,561.31
2015-11-16,561.23
2015-11-17,561.39
2015-11-18,561.41
2015-11-19,561.46
2015-11-20,561.20
2015-11-21,561.17
2015-11-22,560.93
2015-11-23,561.19
2015-11-24,561.03
2015-11-25,561.24
2015-11-26,561.21
2015-11-27,561.07
2015-11-28,561.00
2015-11-29,561.19
2015-11-30,560.84
2015-12-01,561.07
2015-12-02,560.96
2015-12-03,560.90
2015-12-04,560.78
2015-12-05,560.58
2015-12-06,560.52
2015-12-07,560.60
2015-12-08,560.91
2015-12-09,560.76
2015-12-10,560.78
2015-12-11,560.48
2015-12-12,560.69
2015-12-13,560.64
2015-12-14,560.63
2015-12-15,560.67
2015-12-16,560.59
2015-12-17,560.15
2015-12-18,560.21
2015-12-19,560.16
2015-12-20,560.08
2015-12-21,560.13
2015-12-22,560.44
2015-12-23,560.06
2015-12-24,560.22
2015-12-25,560.28
2015-12-26,560.34
2015-12-27,560.18
2015-12-28,560.35
2015-12-29,560.29
2015-12-30,559.80
2015-12-31,560.12
2016-01-01,559.98
2016-01-02,560.59
2016-01-03,561.74
2016-01-04,562.31
2016-01-05,563.21
2016-01-06,563.71
2016-01-07,564.85
2016-01-08,565.30
2016-01-09,566.40
2016-01-10,567.23
2016-01-11,567.76
2016-01-12,568.32
2016-01-13,569.19
2016-01-14,570.06
2016-01-15,570.85
2016-01-16,571.64
2016-01-17,572.34
2016-01-18,573.48
2016-01-19,574.04
2016-01-20,574.57
2016-01-21,575.49
2016-01-22,576.24
2016-01-23,577.29
2016-01-24,577.59
2016-01-25,578.52
2016-01-26,579.46
2016-01-27,580.27
2016-01-28,581.11
2016-01-29,581.64
2016-01-30,582.25
2016-01-31,583.18
2016-02-01,583.99
2016-02-02,584.83
2016-02-03,585.85
2016-02-04,586.20
2016-02-05,587.31
2016-02-06,587.79
2016-02-07,588.93
2016-02-08,589.58
2016-02-09,590.03
2016-02-10,590.95
2016-02-11,591.59
2016-02-12,592.44
2016-02-13,593.36
2016-02-14,594.10
2016-02-15,595.21
2016-02-16,595.59
2016-02-17,596.78
2016-02-18,597.13
2016-02-19,597.92
2016-02-20,598.77
2016-02-21,599.84
2016-02-22,600.19
2016-02-23,601.22
2016-02-24,601.81
2016-02-25,602.53
2016-02-26,603.50
2016-02-27,604.29
2016-02-28,604.92
2016-02-29,605.82
2016-03-01,606.90
2016-03-02,607.13
2016-03-03,607.91
2016-03-04,608.90
2016-03-05,609.76
2016-03-06,610.55
2016-03-07,611.02
2016-03-08,612.19
2016-03-09,612.90
2016-03-10,613.77
2016-03-11,614.57
2016-03-12,615.12
2016-03-13,615.95
2016-03-14,616.84
2016-03-15,617.23
2016-03-16,618.29
2016-03-17,618.74
2016-03-18,619.76
2016-03-19,620.38
2016-03-20,621.58
2016-03-21,622.11
2016-03-22,622.84
2016-03-23,623.63
2016-03-24,624.60
2016-03-25,625.21
2016-03-26,626.09
2016-03-27,626.90
2016-03-28,627.71
2016-03-29,628.53
2016-03-30,628.94
2016-03-31,629.81
2016-04-01,630.70
2016-04-02,631.43
2016-04-03,632.14
2016-04-04,633.14
2016-04-05,633.50
2016-04-06,634.75
2016-04-07,635.09
2016-04-08,636.05
2016-04-09,637.21
2016-04-10,637.81
2016-04-11,638.44
2016-04-12,639.28
2016-04-13,639.93
2016-04-14,640.97
2016-04-15,641.53
2016-04-16,642.22
2016-04-17,643.40
2016-04-18,643.90
2016-04-19,644.41
2016-04-20,645.51
2016-04-21,646.25
2016-04-22,647.20
2016-04-23,647.67
2016-04-24,648.53
2016-04-25,649.32
2016-04-26,650.37
2016-04-27,650.80
2016-04-28,651.74
2016-04-29,652.49
2016-04-30,653.17
2016-05-01,654.26
2016-05-02,654.89
2016-05-03,655.50
2016-05-04,656.58
2016-05-05,657.43
2016-05-06,658.05
2016-05-07,658.56
2016-05-08,659.56
2016-05-09,660.11
2016-05-10,661.24
2016-05-11,661.70
2016-05-12,662.60
2016-05-13,663.24
2016-05-14,664.31
2016-05-15,664.92
2016-05-16,665.35
2016-05-17,666.30
2016-05-18,667.32
2016-05-19,668.05
2016-05-20,668.48
2016-05-21,669.23
2016-05-22,670.25
2016-05-23,671.11
2016-05-24,671.95
2016-05-25,672.46
2016-05-26,673.12
2016-05-27,674.38
2016-05-28,675.13
2016-05-29,675.89
2016-05-30,676.31
2016-05-31,677.36
2016-06-01,678.17
2016-06-02,679.18
2016-06-03,679.81
2016-06-04,680.62
2016-06-05,681.41
2016-06-06,681.75
2016-06-07,682.45
2016-06-08,683.31
2016-06-09,684.12
2016-06-10,684.95
2016-06-11,685.83
2016-06-12,686.92
2016-06-13,687.45
2016-06-14,688.42
2016-06-15,688.83
2016-06-16,689.46
2016-06-17,690.62
2016-06-18,691.35
2016-06-19,692.12
2016-06-20,692.77
2016-06-21,693.78
2016-06-22,694.59
2016-06-23,694.90
2016-06-24,695.80
2016-06-25,696.46
2016-06-26,697.21
2016-06-27,698.29
2016-06-28,698.71
2016-06-29,699.50
2016-06-30,700.71
2016-07-01,701.58
2016-07-02,701.88
2016-07-03,703.23
2016-07-04,703.87
2016-07-05,704.61
2016-07-06,705.50
2016-07-07,706.00
2016-07-08,706.63
2016-07-09,707.76
2016-07-10,708.09
2016-07-11,709.50
2016-07-12,710.12
2016-07-13,710.75
2016-07-14,711.46
2016-07-15,712.52
2016-07-16,712.85
2016-07-17,714.05
2016-07-18,714.37
2016-07-19,715.02
2016-07-20,716.30
2016-07-21,716.78
2016-07-22,717.46
2016-07-23,718.58
2016-07-24,719.46
2016-07-25,719.88
2016-07-26,721.05
2016-07-27,721.67
2016-07-28,722.54
2016-07-29,723.23
2016-07-30,723.95
2016-07-31,725.00
2016-08-01,725.44
2016-08-02,725.95
2016-08-03,727.14
2016-08-04,728.11
2016-08-05,728.88
2016-08-06,729.34
2016-08-07,730.20
2016-08-08,731.25
2016-08-09,731.75
2016-08-10,732.26
2016-08-11,733.39
2016-08-12,734.07
2016-08-13,734.65
2016-08-14,735.70
2016-08-15,736.06
2016-08-16,737.45
2016-08-17,737.76
2016-08-18,738.49
2016-08-19,739.11
2016-08-20,740.37
2016-08-21,740.97
2016-08-22,742.13
2016-08-23,742.29
2016-08-24,743.36
2016-08-25,743.98
2016-08-26,745.12
2016-08-27,745.80
2016-08-28,746.11
2016-08-29,747.15
2016-08-30,747.64
2016-08-31,748.48
2016-09-01,749.29
2016-09-02,750.03
2016-09-03,751.38
2016-09-04,751.71
2016-09-05,752.32
2016-09-06,753.34
2016-09-07,754.10
2016-09-08,755.16
2016-09-09,755.45
2016-09-10,756.26
2016-09-11,757.46
2016-09-12,757.76
2016-09-13,758.81
2016-09-14,759.78
2016-09-15,760.44
2016-09-16,761.02
2016-09-17,762.00
2016-09-18,762.78
2016-09-19,763.52
2016-09-20,764.21
2016-09-21,764.87
2016-09-22,765.99
2016-09-23,766.53
2016-09-24,767.07
2016-09-25,768.33
2016-09-26,769.26
2016-09-27,769.62
2016-09-28,770.84
2016-09-29,771.52
2016-09-30,772.20
2016-10-01,772.98
2016-10-02,773.87
2016-10-03,774.37
2016-10-04,775.42
2016-10-05,776.21
2016-10-06,776.52
2016-10-07,777.44
2016-10-08,778.25
2016-10-09,778.89
2016-10-10,780.12
2016-10-11,780.45
2016-10-12,781.45
2016-10-13,781.90
2016-10-14,783.20
2016-10-15,783.38
2016-10-16,784.68
2016-10-17,785.00
2016-10-18,786.21
2016-10-19,786.77
2016-10-20,787.63
2016-10-21,788.71
2016-10-22,789.12
2016-10-23,790.29
2016-10-24,790.69
2016-10-25,791.76
2016-10-26,792.02
2016-10-27,792.74
2016-10-28,794.19
2016-10-29,794.68
2016-10-30,795.76
2016-10-31,796.28
2016-11-01,797.03
2016-11-02,798.11
2016-11-03,798.76
2016-11-04,799.21
2016-11-05,799.91
2016-11-06,801.01
2016-11-07,801.32
2016-11-08,802.24
2016-11-09,803.55
2016-11-10,803.65
2016-11-11,804.65
2016-11-12,805.84
2016-11-13,805.91
2016-11-14,807.11
2016-11-15,808.09
2016-11-16,808.76
2016-11-17,809.68
2016-11-18,810.03
2016-11-19,811.21
2016-11-20,811.41
2016-11-21,812.69
2016-11-22,812.91
2016-11-23,813.99
2016-11-24,814.48
2016-11-25,815.72
2016-11-26,816.60
2016-11-27,817.52
2016-11-28,817.58
2016-11-29,818.60
2016-11-30,819.17
2016-12-01,820.58
2016-12-02,820.86
2016-12-03,821.43
2016-12-04,822.79
2016-12-05,823.25
2016-12-06,824.42
2016-12-07,824.65
2016-12-08,825.45
2016-12-09,826.21
2016-12-10,826.99
2016-12-11,828.19
2016-12-12,828.45
2016-12-13,829.56
2016-12-14,830.73
2016-12-15,830.76
2016-12-16,832.22
2016-12-17,832.94
2016-12-18,833.52
2016-12-19,833.87
2016-12-20,835.31
2016-12-21,835.90
2016-12-22,836.18
2016-12-23,837.18
2016-12-24,838.24
2016-12-25,838.95
2016-12-26,839.35
2016-12-27,840.46
2016-12-28,841.39
2016-12-29,842.24
2016-12-30,842.42
2016-12-31,843.51
2017-01-01,843.98
2017-01-02,845.50
2017-01-03,845.90
2017-01-04,846.43
2017-01-05,847.85
2017-01-06,848.06
2017-01-07,849.21
2017-01-08,850.18
2017-01-09,850.56
2017-01-10,851.70
2017-01-11,851.70
2017-01-12,852.90
2017-01-13,853.65
2017-01-14,854.44
2017-01-15,855.29
2017-01-16,855.91
2017-01-17,856.94
2017-01-18,857.68
2017-01-19,857.96
2017-01-20,859.16
2017-01-21,860.18
2017-01-22,860.96
2017-01-23,861.52
2017-01-24,862.11
2017-01-25,863.13
2017-01-26,863.43
2017-01-27,864.89
2017-01-28,865.02
2017-01-29,866.41
2017-01-30,867.24
2017-01-31,867.73
2017-02-01,868.07
2017-02-02,869.31
2017-02-03,870.20
2017-02-04,870.41
2017-02-05,871.79
2017-02-06,872.21
2017-02-07,873.50
2017-02-08,873.96
2017-02-09,874.50
2017-02-10,875.20
2017-02-11,876.57
2017-02-12,876.70
2017-02-13,877.80
2017-02-14,878.64
2017-02-15,879.05
2017-02-16,880.34
2017-02-17,881.04
2017-02-18,881.94
2017-02-19,882.49
2017-02-20,883.34
2017-02-21,883.53
2017-02-22,884.94
2017-02-23,885.08
2017-02-24,885.89
2017-02-25,886.75
2017-02-26,887.46
2017-02-27,888.41
2017-02-28,889.16
2017-03-01,889.87
2017-03-02,890.56
2017-03-03,891.40
2017-03-04,892.28
2017-03-05,893.35
2017-03-06,894.45
2017-03-07,894.81
2017-03-08,895.79
2017-03-09,896.52
2017-03-10,896.92
2017-03-11,897.54
2017-03-12,898.94
2017-03-13,899.11
2017-03-14,900.12
2017-03-15,901.45
2017-03-16,901.68
2017-03-17,902.55
2017-03-18,903.34
2017-03-19,903.75
2017-03-20,904.56
2017-03-21,905.62
2017-03-22,906.08
2017-03-23,906.96
2017-03-24,907.70
2017-03-25,909.21
2017-03-26,909.92
2017-03-27,910.12
2017-03-28,910.88
2017-03-29,911.96
2017-03-30,912.52
2017-03-31,913.81
2017-04-01,913.86
2017-04-02,915.00
2017-04-03,915.54
2017-04-04,916.32
2017-04-05,917.53
2017-04-06,918.48
2017-04-07,918.86
2017-04-08,919.97
2017-04-09,920.21
2017-04-10,921.65
2017-04-11,921.65
2017-04-12,922.68
2017-04-13,924.01
2017-04-14,924.24
2017-04-15,925.16
2017-04-16,926.26
2017-04-17,926.38
2017-04-18,927.61
2017-04-19,928.37
2017-04-20,928.57
2017-04-21,929.78
2017-04-22,930.82
2017-04-23,930.97
2017-04-24,932.01
2017-04-25,932.81
2017-04-26,933.80
2017-04-27,934.41
2017-04-28,934.86
2017-04-29,935.53
2017-04-30,936.70
2017-05-01,937.27
2017-05-02,938.33
2017-05-03,939.00
2017-05-04,939.49
2017-05-05,940.56
2017-05-06,941.59
2017-05-07,942.57
2017-05-08,943.28
2017-05-09,943.91
2017-05-10,944.47
2017-05-11,945.38
2017-05-12,946.56
2017-05-13,946.83
2017-05-14,947.38
2017-05-15,948.58
2017-05-16,949.52
2017-05-17,950.00
2017-05-18,950.53
2017-05-19,951.51
2017-05-20,951.85
2017-05-21,953.15
2017-05-22,953.55
2017-05-23,954.17
2017-05-24,955.14
2017-05-25,956.15
2017-05-26,957.41
2017-05-27,957.99
2017-05-28,958.90
2017-05-29,959.51
2017-05-30,959.81
2017-05-31,960.79
2017-06-01,961.30
2017-06-02,961.94
2017-06-03,962.90
2017-06-04,963.53
2017-06-05,964.56
2017-06-06,965.38
2017-06-07,966.05
2017-06-08,966.66
2017-06-09,967.52
2017-06-10,968.59
2017-06-11,969.34
2017-06-12,970.45
2017-06-13,970.80
2017-06-14,972.14
2017-06-15,972.91
2017-06-16,973.74
2017-06-17,973.77
2017-06-18,974.71
2017-06-19,975.38
2017-06-20,975.95
2017-06-21,977.30
2017-06-22,978.40
2017-06-23,978.72
2017-06-24,979.22
2017-06-25,980.48
2017-06-26,981.05
2017-06-27,981.53
2017-06-28,982.20
2017-06-29,982.99
2017-06-30,984.27
2017-07-01,985.33
2017-07-02,985.99
2017-07-03,986.74
2017-07-04,987.55
2017-07-05,987.85
2017-07-06,988.76
2017-07-07,989.52
2017-07-08,990.14
2017-07-09,990.71
2017-07-10,992.36
2017-07-11,992.51
2017-07-12,993.57
2017-07-13,994.18
2017-07-14,994.99
2017-07-15,995.76
2017-07-16,996.87
2017-07-17,997.19
2017-07-18,998.22
2017-07-19,998.87
2017-07-20,1000.05
2017-07-21,1000.72
2017-07-22,1001.09
2017-07-23,1002.03
2017-07-24,1003.27
2017-07-25,1003.54
2017-07-26,1004.63
2017-07-27,1005.32
2017-07-28,1006.23
2017-07-29,1006.74
2017-07-30,1007.22
2017-07-31,1007.81
2017-08-01,1009.00
2017-08-02,1009.72
2017-08-03,1010.88
2017-08-04,1011.23
2017-08-05,1012.17
2017-08-06,1012.61
2017-08-07,1013.24
2017-08-08,1014.86
2017-08-09,1015.22
2017-08-10,1016.46
2017-08-11,1016.58
2017-08-12,1017.88
2017-08-13,1018.10
2017-08-14,1018.91
2017-08-15,1019.86
2017-08-16,1020.33
2017-08-17,1021.66
2017-08-18,1022.62
2017-08-19,1023.33
2017-08-20,1023.31
2017-08-21,1024.19
2017-08-22,1025.51
2017-08-23,1026.07
2017-08-24,1027.11
2017-08-25,1027.58
2017-08-26,1028.60
2017-08-27,1029.59
2017-08-28,1030.42
2017-08-29,1031.08
2017-08-30,1031.37
2017-08-31,1032.16
2017-09-01,1032.85
2017-09-02,1033.98
2017-09-03,1034.32
2017-09-04,1035.15
2017-09-05,1036.41
2017-09-06,1037.23
2017-09-07,1038.03
2017-09-08,1038.30
2017-09-09,1039.82
2017-09-10,1039.83
2017-09-11,1040.55
2017-09-12,1041.90
2017-09-13,1042.68
2017-09-14,1043.65
2017-09-15,1044.40
2017-09-16,1044.88
2017-09-17,1045.61
2017-09-18,1046.28
2017-09-19,1047.55
2017-09-20,1047.90
2017-09-21,1048.34
2017-09-22,1048.92
2017-09-23,1050.06
2017-09-24,1050.79
2017-09-25,1051.54
2017-09-26,1052.85
2017-09-27,1053.53
2017-09-28,1054.35
2017-09-29,1054.85
2017-09-30,1055.75
2017-10-01,1055.97
2017-10-02,1057.25
2017-10-03,1058.23
2017-10-04,1059.22
2017-10-05,1059.81
2017-10-06,1059.97
2017-10-07,1061.13
2017-10-08,1061.80
2017-10-09,1063.06
2017-10-10,1063.82
2017-10-11,1064.42
2017-10-12,1064.91
2017-10-13,1065.35
2017-10-14,1066.93
2017-10-15,1067.19
2017-10-16,1067.84
2017-10-17,1069.29
2017-10-18,1069.99
2017-10-19,1070.87
2017-10-20,1070.73
2017-10-21,1072.25
2017-10-22,1072.50
2017-10-23,1073.25
2017-10-24,1074.29
2017-10-25,1075.20
2017-10-26,1075.76
2017-10-27,1076.68
2017-10-28,1077.68
2017-10-29,1078.59
2017-10-30,1078.73
2017-10-31,1079.38
2017-11-01,1080.76
2017-11-02,1081.17
2017-11-03,1082.19
2017-11-04,1083.11
2017-11-05,1083.88
2017-11-06,1084.63
2017-11-07,1084.71
2017-11-08,1085.78
2017-11-09,1087.22
2017-11-10,1087.01
2017-11-11,1088.26
2017-11-12,1089.20
2017-11-13,1089.26
2017-11-14,1090.98
2017-11-15,1091.01
2017-11-16,1091.86
